路径ID,最大Delta变化,是否触发,收益,情景
219,0.9868362197363385,True,0.05,基准情景
220,0.9999999999946535,True,0.05,基准情景
221,0.9999937298861529,True,0.05,基准情景
222,0.184321636238024,True,0.05,基准情景
223,0.32015147519203807,True,0.05,基准情景
224,0.9999998607194188,True,0.05,基准情景
225,0.999999999099426,True,0.05,基准情景
226,0.13533030114581945,True,0.05,基准情景
227,1.0,True,0.05,基准情景
228,0.9999995678912669,True,0.05,基准情景
229,0.14981735615402209,True,0.05,基准情景
230,1.0,True,0.05,基准情景
231,0.7285361840702818,True,0.05,基准情景
232,0.9999988790776958,True,0.05,基准情景
233,0.8361227671389132,True,0.05,基准情景
234,0.11827540039466938,True,0.05,基准情景
235,0.21837040554128706,True,0.05,基准情景
236,0.9527088519469684,True,0.05,基准情景
237,1.0,True,0.05,基准情景
238,0.2560714141543079,True,0.05,基准情景
239,0.9999999991040734,True,0.05,基准情景
240,0.3088393757949464,True,0.05,基准情景
241,0.20493223941761834,True,0.05,基准情景
242,0.2755248996120999,True,0.05,基准情景
243,0.9998421814904227,True,0.05,基准情景
244,0.9563940227474553,True,0.05,基准情景
245,0.8905925191835973,True,0.05,基准情景
246,0.19719308674775082,True,0.05,基准情景
247,1.0,True,0.05,基准情景
248,0.9933445369551044,True,0.05,基准情景
249,1.0,True,0.05,基准情景
250,0.27184839040902553,True,0.05,基准情景
251,0.27149254913155974,True,0.05,基准情景
252,0.17543810250966213,True,0.05,基准情景
253,0.9999999999999682,True,0.05,基准情景
254,0.43456411342195467,True,0.05,基准情景
255,0.19405060398305585,True,0.05,基准情景
256,0.4894835135592133,True,0.05,基准情景
257,1.0,True,0.05,基准情景
258,0.9999965869279974,True,0.05,基准情景
259,0.15977518747699632,True,0.05,基准情景
260,0.9493848477271458,True,0.05,基准情景
261,0.22815156852702134,True,0.05,基准情景
262,0.9242481428323502,True,0.05,基准情景
263,0.17045928429323132,True,0.05,基准情景
264,1.0,True,0.05,基准情景
265,0.9942503800629349,True,0.05,基准情景
266,0.9992487469727304,True,0.05,基准情景
267,0.6449449320493977,True,0.05,基准情景
268,0.9999999999935527,True,0.05,基准情景
269,0.2189905948206885,True,0.05,基准情景
270,0.9999934716369632,True,0.05,基准情景
271,0.24981269663270977,True,0.05,基准情景
272,0.29086205675604343,True,0.05,基准情景
273,0.2903460028950583,True,0.05,基准情景
274,0.9999999999999484,True,0.05,基准情景
275,0.44749161501092416,True,0.05,基准情景
276,0.9953186242679238,True,0.05,基准情景
277,0.9939710273658982,True,0.05,基准情景
278,0.32937450258183504,True,0.05,基准情景
279,0.9960343724282315,True,0.05,基准情景
280,0.9999975710328391,True,0.05,基准情景
281,0.991240221178664,True,0.05,基准情景
282,0.9757327984276365,True,0.05,基准情景
283,0.894573838746926,True,0.05,基准情景
284,0.5054633603528685,True,0.05,基准情景
285,0.9726786015571888,True,0.05,基准情景
286,0.9998725387763803,True,0.05,基准情景
287,0.9999999999998099,True,0.05,基准情景
288,1.0,True,0.05,基准情景
289,0.31430316462867386,True,0.05,基准情景
290,0.2342912704309843,True,0.05,基准情景
291,0.5086624067466097,True,0.05,基准情景
292,0.9999999999967093,True,0.05,基准情景
293,0.9999935948393828,True,0.05,基准情景
294,0.9999999996507227,True,0.05,基准情景
295,0.999999999999757,True,0.05,基准情景
296,0.24952675914560418,True,0.05,基准情景
297,0.2010790264846833,True,0.05,基准情景
298,0.184982612353213,True,0.05,基准情景
299,0.9999998999867724,True,0.05,基准情景
300,0.2974873464560303,True,0.05,基准情景
301,0.5862572767114539,True,0.05,基准情景
302,1.0,True,0.05,基准情景
303,0.9724899459340887,True,0.05,基准情景
304,0.19420476539223236,True,0.05,基准情景
305,0.9999990701155838,True,0.05,基准情景
306,0.2641388077630028,True,0.05,基准情景
307,0.9995459572677428,True,0.05,基准情景
308,0.3420202187529446,True,0.05,基准情景
309,0.9998248768827186,True,0.05,基准情景
310,0.2552858731351434,True,0.05,基准情景
311,0.15046368867122628,True,0.05,基准情景
312,0.1353588882679157,True,0.05,基准情景
313,1.0,True,0.05,基准情景
314,0.722786349120398,True,0.05,基准情景
315,0.1599938130604705,True,0.05,基准情景
316,0.961489368157762,True,0.05,基准情景
317,1.0,True,0.05,基准情景
318,0.22911458547083435,True,0.05,基准情景
319,0.9999999997939839,True,0.05,基准情景
320,0.9999587278167518,True,0.05,基准情景
321,0.8552885710237315,True,0.05,基准情景
322,0.9996682185590786,True,0.05,基准情景
323,0.17013810080458636,True,0.05,基准情景
324,0.9999495631771503,True,0.05,基准情景
325,0.5410764850953674,True,0.05,基准情景
326,0.992119909751298,True,0.05,基准情景
327,0.6530707934975366,True,0.05,基准情景
328,0.99999117058534,True,0.05,基准情景
329,0.9999977894686826,True,0.05,基准情景
330,0.9999999997453771,True,0.05,基准情景
331,0.2806503347559355,True,0.05,基准情景
332,0.24134397131570462,True,0.05,基准情景
333,0.9999999961908232,True,0.05,基准情景
334,0.19575090727501698,True,0.05,基准情景
335,0.9933996936888593,True,0.05,基准情景
336,0.40201059391398736,True,0.05,基准情景
337,0.29008394064769516,True,0.05,基准情景
338,0.280325816727505,True,0.05,基准情景
339,0.6763571469739315,True,0.05,基准情景
340,0.213681250281137,True,0.05,基准情景
341,0.17673756124024947,True,0.05,基准情景
342,0.9497585414960331,True,0.05,基准情景
343,0.1488140891893162,True,0.05,基准情景
344,0.9999999999999692,True,0.05,基准情景
345,0.17411981692903938,True,0.05,基准情景
346,0.21111381794655593,True,0.05,基准情景
347,0.4751629348525997,True,0.05,基准情景
348,0.2425118188837323,True,0.05,基准情景
349,0.9999999999999999,True,0.05,基准情景
350,0.9986688544208151,True,0.05,基准情景
351,1.0,True,0.05,基准情景
352,0.12263551057577127,True,0.05,基准情景
353,0.8581568901785601,True,0.05,基准情景
354,0.23217511976294802,True,0.05,基准情景
355,0.2517047314328375,True,0.05,基准情景
356,0.9999999999862538,True,0.05,基准情景
357,0.22930713088696525,True,0.05,基准情景
358,0.9887496787890623,True,0.05,基准情景
359,0.2378595450516763,True,0.05,基准情景
360,0.9999999999984183,True,0.05,基准情景
361,0.6720342836912485,True,0.05,基准情景
362,0.9995084715535684,True,0.05,基准情景
363,0.2557702634442317,True,0.05,基准情景
364,0.9969464828363701,True,0.05,基准情景
365,1.0,True,0.05,基准情景
366,0.7382586302807906,True,0.05,基准情景
367,0.6015923445038067,True,0.05,基准情景
368,0.637392220340803,True,0.05,基准情景
369,0.16596554792847756,True,0.05,基准情景
370,0.22664683458988277,True,0.05,基准情景
371,0.14167348876264135,True,0.05,基准情景
372,0.22015580528288242,True,0.05,基准情景
373,0.1539129788534016,True,0.05,基准情景
374,0.2105313406061915,True,0.05,基准情景
375,0.9999999999999996,True,0.05,基准情景
376,1.0,True,0.05,基准情景
377,0.19872213660072785,True,0.05,基准情景
378,0.7756271531170598,True,0.05,基准情景
379,0.9892828920905556,True,0.05,基准情景
380,0.9656210796281595,True,0.05,基准情景
381,1.0,True,0.05,基准情景
382,0.11449820276510153,True,0.05,基准情景
383,0.716576300535309,True,0.05,基准情景
384,0.15697226800569875,True,0.05,基准情景
385,0.16083378315980557,True,0.05,基准情景
386,0.9999999987174989,True,0.05,基准情景
387,0.31780285636847855,True,0.05,基准情景
388,0.9900819998315383,True,0.05,基准情景
389,0.9989312741871097,True,0.05,基准情景
390,1.0,True,0.05,基准情景
391,1.0,True,0.05,基准情景
392,0.14237014949251298,True,0.05,基准情景
393,0.9974955891891647,True,0.05,基准情景
394,0.89921874472307,True,0.05,基准情景
395,0.22405407624960239,True,0.05,基准情景
396,0.13042159397219832,True,0.05,基准情景
397,1.0,True,0.05,基准情景
398,0.14727198344989811,True,0.05,基准情景
399,0.9999999977728585,True,0.05,基准情景
400,0.9769547912825538,True,0.05,基准情景
401,0.22691532278303617,True,0.05,基准情景
402,1.0,True,0.05,基准情景
403,0.13782659544159492,True,0.05,基准情景
404,0.20374804550157033,True,0.05,基准情景
405,0.9145637272532265,True,0.05,基准情景
406,0.44127622982345616,True,0.05,基准情景
407,0.3356768573607996,True,0.05,基准情景
408,0.26589915098160105,True,0.05,基准情景
409,1.0,True,0.05,基准情景
410,0.2691060559807193,True,0.05,基准情景
411,0.15932879052917764,True,0.05,基准情景
412,0.1644862937658163,True,0.05,基准情景
413,0.23500843089249285,True,0.05,基准情景
414,0.9999307625946798,True,0.05,基准情景
415,0.613304929362897,True,0.05,基准情景
416,0.8146320118703643,True,0.05,基准情景
417,0.15185850762408443,True,0.05,基准情景
418,0.9999989265624691,True,0.05,基准情景
419,0.21245609004831,True,0.05,基准情景
420,0.581811153407687,True,0.05,基准情景
421,0.6322204719853626,True,0.05,基准情景
422,0.2893782334675402,True,0.05,基准情景
423,0.9720310738505858,True,0.05,基准情景
424,0.9999999912438999,True,0.05,基准情景
425,0.9999896026454633,True,0.05,基准情景
426,1.0,True,0.05,基准情景
427,0.9999804260020557,True,0.05,基准情景
428,0.21145097847787275,True,0.05,基准情景
429,0.9733612364874038,True,0.05,基准情景
430,0.30036383839723646,True,0.05,基准情景
431,0.9999316566939328,True,0.05,基准情景
432,0.769097072905939,True,0.05,基准情景
433,1.0,True,0.05,基准情景
434,0.9999828492658659,True,0.05,基准情景
435,0.2590717774752065,True,0.05,基准情景
436,0.18425928795279922,True,0.05,基准情景
437,0.7903714969208158,True,0.05,基准情景
438,1.0,True,0.05,基准情景
439,0.2563619986559401,True,0.05,基准情景
440,0.9790579013514973,True,0.05,基准情景
441,1.0,True,0.05,基准情景
442,0.151631083897931,True,0.05,基准情景
443,0.983432891772474,True,0.05,基准情景
444,0.38601718297875587,True,0.05,基准情景
445,0.9932472524106969,True,0.05,基准情景
446,0.41608679455513653,True,0.05,基准情景
447,0.9345150663849991,True,0.05,基准情景
448,0.9999478420466744,True,0.05,基准情景
449,0.24133836657369756,True,0.05,基准情景
450,0.40911153692916535,True,0.05,基准情景
451,0.17666780094873813,True,0.05,基准情景
452,0.2020122944753286,True,0.05,基准情景
453,0.355787191428223,True,0.05,基准情景
454,0.2199009645443552,True,0.05,基准情景
455,0.741752337971314,True,0.05,基准情景
456,0.2646251248714237,True,0.05,基准情景
457,0.9999999522357632,True,0.05,基准情景
458,0.9906905713690494,True,0.05,基准情景
459,0.8605581903956142,True,0.05,基准情景
460,0.3228363195086062,True,0.05,基准情景
461,0.8081277793952688,True,0.05,基准情景
462,0.42738380000496023,True,0.05,基准情景
463,1.0,True,0.05,基准情景
464,0.326558504110673,True,0.05,基准情景
465,0.9995353115406563,True,0.05,基准情景
466,0.338455370947104,True,0.05,基准情景
467,0.5463306975050372,True,0.05,基准情景
468,0.28618529167356244,True,0.05,基准情景
469,0.32991218223103597,True,0.05,基准情景
470,0.30434506265262556,True,0.05,基准情景
471,0.17591720428652935,True,0.05,基准情景
472,0.21453002225240503,True,0.05,基准情景
473,0.3236332096008251,True,0.05,基准情景
474,0.3696203856138063,True,0.05,基准情景
475,0.5215003395204301,True,0.05,基准情景
476,0.4617617774212561,True,0.05,基准情景
477,0.9997166721291622,True,0.05,基准情景
478,0.14925825544661886,True,0.05,基准情景
479,0.39415604488894,True,0.05,基准情景
480,0.19101217427607453,True,0.05,基准情景
481,0.1265272807256841,True,0.05,基准情景
482,0.1622515303120209,True,0.05,基准情景
483,0.2344279029226467,True,0.05,基准情景
484,0.25154785006902014,True,0.05,基准情景
485,0.3711450964895695,True,0.05,基准情景
486,0.9999981457564869,True,0.05,基准情景
487,0.9999999999999953,True,0.05,基准情景
488,0.9999999505881647,True,0.05,基准情景
489,0.9339125916270723,True,0.05,基准情景
490,0.39881966284774756,True,0.05,基准情景
491,0.24427785235830668,True,0.05,基准情景
492,0.16015915553999643,True,0.05,基准情景
493,0.2081082168178655,True,0.05,基准情景
494,0.9999999999867919,True,0.05,基准情景
495,0.24050201736761928,True,0.05,基准情景
496,0.2956247887791371,True,0.05,基准情景
497,0.20707714771581398,True,0.05,基准情景
498,0.9999999998142343,True,0.05,基准情景
499,0.4507547955689355,True,0.05,基准情景
500,0.15797178686045743,True,0.05,基准情景
501,0.9956215561246,True,0.05,基准情景
502,1.0,True,0.05,基准情景
503,0.9349241014365629,True,0.05,基准情景
504,0.17532193849338096,True,0.05,基准情景
505,1.0,True,0.05,基准情景
506,0.9976792529154928,True,0.05,基准情景
507,0.23307292826952541,True,0.05,基准情景
508,0.9999868052804173,True,0.05,基准情景
509,1.0,True,0.05,基准情景
510,0.9999868993537027,True,0.05,基准情景
511,0.5517375649766291,True,0.05,基准情景
512,0.27887996244903324,True,0.05,基准情景
513,0.2399838375545824,True,0.05,基准情景
514,1.0,True,0.05,基准情景
515,0.26461648992044595,True,0.05,基准情景
516,0.4852021707418521,True,0.05,基准情景
517,0.40990195443656224,True,0.05,基准情景
518,0.9999999982405752,True,0.05,基准情景
519,1.0,True,0.05,基准情景
520,0.3779475214188076,True,0.05,基准情景
521,0.15868550339137305,True,0.05,基准情景
522,0.5754255032985655,True,0.05,基准情景
523,0.15447695303428588,True,0.05,基准情景
524,0.9999992974863565,True,0.05,基准情景
525,0.15363387792112032,True,0.05,基准情景
526,0.21323823547218201,True,0.05,基准情景
527,0.3002041056659377,True,0.05,基准情景
528,0.5279173132012573,True,0.05,基准情景
529,0.7909379542909997,True,0.05,基准情景
530,0.26316371868466615,True,0.05,基准情景
531,1.0,True,0.05,基准情景
532,0.2198612536843111,True,0.05,基准情景
533,0.20697073707635844,True,0.05,基准情景
534,0.15463689322157126,True,0.05,基准情景
535,0.3715460725518917,True,0.05,基准情景
536,0.21342773093618544,True,0.05,基准情景
537,0.2143254016528287,True,0.05,基准情景
538,0.9789143049055882,True,0.05,基准情景
539,0.3046024114327855,True,0.05,基准情景
540,0.999999999905577,True,0.05,基准情景
541,0.49831968650331276,True,0.05,基准情景
542,0.3066031279454245,True,0.05,基准情景
543,0.5751654975192958,True,0.05,基准情景
544,0.9999999999748276,True,0.05,基准情景
545,0.984639891866352,True,0.05,基准情景
546,0.5984878515974622,True,0.05,基准情景
547,0.22430960971202202,True,0.05,基准情景
548,0.5901834359053368,True,0.05,基准情景
549,0.609222019578735,True,0.05,基准情景
550,0.9999914301670304,True,0.05,基准情景
551,0.9998415965254739,True,0.05,基准情景
552,0.8344119106213317,True,0.05,基准情景
553,0.18597449601356253,True,0.05,基准情景
554,1.0,True,0.05,基准情景
555,0.4108291640033972,True,0.05,基准情景
556,0.9915048427739377,True,0.05,基准情景
557,0.1604584303371155,True,0.05,基准情景
558,1.0,True,0.05,基准情景
559,0.2695075922373955,True,0.05,基准情景
560,0.9996666241628257,True,0.05,基准情景
561,0.7939924916877965,True,0.05,基准情景
562,0.2698239700115972,True,0.05,基准情景
563,0.2911576677856836,True,0.05,基准情景
564,0.44042501084983743,True,0.05,基准情景
565,0.9525626975749942,True,0.05,基准情景
566,0.24545543894301658,True,0.05,基准情景
567,0.9999999998934866,True,0.05,基准情景
568,0.3305137859749989,True,0.05,基准情景
569,0.27520188816524016,True,0.05,基准情景
570,0.17530610172917782,True,0.05,基准情景
571,0.164585230668788,True,0.05,基准情景
572,0.9940617347693617,True,0.05,基准情景
573,0.19461490995567965,True,0.05,基准情景
574,0.21607887330364878,True,0.05,基准情景
575,1.0,True,0.05,基准情景
576,0.21302012292742484,True,0.05,基准情景
577,0.9819953116448864,True,0.05,基准情景
578,0.8009996471702092,True,0.05,基准情景
579,0.9999999831634259,True,0.05,基准情景
580,0.2949299962197402,True,0.05,基准情景
581,0.8335857169241866,True,0.05,基准情景
582,0.15816855859104129,True,0.05,基准情景
583,0.998065286026633,True,0.05,基准情景
584,0.3017219746541618,True,0.05,基准情景
585,0.17881030774760065,True,0.05,基准情景
586,0.18507387309613427,True,0.05,基准情景
587,0.293442895669666,True,0.05,基准情景
588,0.16633057472841595,True,0.05,基准情景
589,0.14570378391895816,True,0.05,基准情景
590,0.23372189267527904,True,0.05,基准情景
591,0.9999996526518818,True,0.05,基准情景
592,0.9661892841473088,True,0.05,基准情景
593,0.9857049267940082,True,0.05,基准情景
594,0.3905195998966801,True,0.05,基准情景
595,0.9999999839641385,True,0.05,基准情景
596,0.5084234710431266,True,0.05,基准情景
597,0.9999999272539981,True,0.05,基准情景
598,0.1447499006914053,True,0.05,基准情景
599,0.5496635599746535,True,0.05,基准情景
600,0.9988697872021349,True,0.05,基准情景
601,0.9999995565037879,True,0.05,基准情景
602,0.9999999857204066,True,0.05,基准情景
603,0.22946924413394465,True,0.05,基准情景
604,0.17661130380213103,True,0.05,基准情景
605,0.1767451549419431,True,0.05,基准情景
606,0.3324530911388418,True,0.05,基准情景
607,0.9999999977025136,True,0.05,基准情景
608,0.9998886750501111,True,0.05,基准情景
609,0.40833731974838045,True,0.05,基准情景
610,0.9999999693607036,True,0.05,基准情景
611,0.9715229083638087,True,0.05,基准情景
612,0.3321898547116967,True,0.05,基准情景
613,0.9997578514898295,True,0.05,基准情景
614,0.16814984302111408,True,0.05,基准情景
615,0.36470322588100546,True,0.05,基准情景
616,0.21685137189050396,True,0.05,基准情景
617,0.15377185130308774,True,0.05,基准情景
618,0.5300525150119609,True,0.05,基准情景
619,0.7033568255346024,True,0.05,基准情景
620,0.5389055601144167,True,0.05,基准情景
621,0.15994388075247157,True,0.05,基准情景
622,1.0,True,0.05,基准情景
623,0.1458256510133159,True,0.05,基准情景
624,0.9999691938630075,True,0.05,基准情景
625,0.19795436061139826,True,0.05,基准情景
626,0.24885247749573253,True,0.05,基准情景
627,0.28196515575186265,True,0.05,基准情景
628,0.3807564709754681,True,0.05,基准情景
629,0.2897770626109391,True,0.05,基准情景
630,0.9444522938233382,True,0.05,基准情景
631,0.26613527126946124,True,0.05,基准情景
632,0.1495349145687369,True,0.05,基准情景
633,0.1389500620475898,True,0.05,基准情景
634,0.21068927519577435,True,0.05,基准情景
635,0.9756009667728289,True,0.05,基准情景
636,0.2773636243287739,True,0.05,基准情景
637,1.0,True,0.05,基准情景
638,0.17925173390744703,True,0.05,基准情景
639,0.19477457484645255,True,0.05,基准情景
640,0.5883725560590995,True,0.05,基准情景
641,1.0,True,0.05,基准情景
642,0.6101991183259147,True,0.05,基准情景
643,0.29300743546173025,True,0.05,基准情景
644,0.9999999877712733,True,0.05,基准情景
645,0.9999998302252485,True,0.05,基准情景
646,0.9998791233445272,True,0.05,基准情景
